08/05/20 06:01:33 PM,4082,,,,,84, 58, nan, 0, nan, 0, nan, 0, 1441, 1,,,,
08/05/20 06:03:06 PM,4084,,,,,nan, 38, 164, 14, nan, 12, 934, 10, nan, 1,,,,
08/05/20 06:04:38 PM,4083,,,,,nan, nan, nan, nan, nan, nan, nan, 66, nan, nan,,,,
08/05/20 06:06:15 PM,4083,,,,,nan, nan, nan, nan, nan, nan, 391, 12, nan, 1,,,,
08/05/20 06:07:50 PM,4084,,,,,nan, 0, nan, 0, nan, nan, nan, 0, 1326, 1,,,,
08/05/20 06:09:26 PM,4083,,,,,nan, 94, 375, 80, 405, 92, 1338, 720, 2609, 325,,,,
08/05/20 06:11:01 PM,4083,,,,,nan, 16, nan, 0, nan, nan, nan, 0, 2543, 1,,,,
08/05/20 06:12:34 PM,4084,,,,,nan, nan, nan, nan, nan, nan, nan, 0, 2171, 3,,,,
08/05/20 06:14:06 PM,4084,,,,,nan, nan, nan, nan, nan, nan, nan, 0, 1499, 0,,,,
08/05/20 06:15:48 PM,4083,,,,,nan, nan, nan, nan, nan, nan, nan, 9, 1937, 1,,,,
08/05/20 06:17:21 PM,4083,,,,,nan, nan, nan, nan, 409, 188, 1350, 1079, 2680, 405,,,,
08/05/20 06:18:55 PM,4083,,,,,nan, 0, nan, 153, nan, nan, nan, 66, 1208, 1,,,,
08/05/20 06:20:31 PM,4083,,,,,127, 160, 402, 286, 386, 189, 854, 38, nan, 1,,,,
08/05/20 06:22:06 PM,4083,,,,,nan, 0, nan, nan, nan, nan, nan, 15, nan, nan,,,,
08/05/20 06:23:40 PM,4082,,,,,nan, 0, nan, 17, nan, nan, 677, 75, 1649, 56,,,,
08/05/20 06:27:28 PM,4083,,,,,107, 185, 422, 444, nan, nan, nan, 30, 1460, 2,,,,
08/05/20 06:29:03 PM,4082,,,,,nan, nan, nan, nan, nan, nan, nan, 50, 1557, 42,,,,
08/05/20 06:30:35 PM,4083,,,,,nan, nan, nan, 0, nan, 0, nan, 6, 2110, 2,,,,
08/05/20 06:32:08 PM,4083,,,,,nan, nan, nan, nan, nan, 0, nan, 2, nan, nan,,,,
08/05/20 06:33:39 PM,4082,,,,,nan, 0, nan, 0, nan, nan, 246, 199, 2420, 1,,,,
08/05/20 06:35:13 PM,4082,,,,,nan, nan, nan, 0, nan, nan, 1337, 309, nan, 1,,,,
08/05/20 06:36:45 PM,4082,,,,,nan, 0, nan, 0, nan, nan, nan, 0, 1593, 1,,,,
08/05/20 06:38:19 PM,4082,,,,,nan, nan, nan, nan, nan, nan, 1515, 24, nan, 291,,,,
08/05/20 06:39:52 PM,4083,,,,,nan, 0, nan, nan, 669, 0, 1136, 26, 1724, 1,,,,
08/05/20 06:41:28 PM,4082,,,,,135, 259, 358, 114, 373, 305, 1411, 270, 2595, 303,,,,
08/05/20 06:43:01 PM,4083,,,,,nan, 0, nan, nan, nan, nan, 359, 43, 2469, 1,,,,
08/05/20 06:44:33 PM,4082,,,,,nan, 85, nan, 0, nan, nan, nan, nan, 2209, 1,,,,
08/05/20 06:46:07 PM,4082,,,,,nan, nan, nan, 0, nan, 0, nan, nan, 1530, 1,,,,
08/05/20 06:47:39 PM,4082,,,,,nan, 0, nan, nan, nan, 38, 777, 5, nan, nan,,,,
08/05/20 06:49:13 PM,4082,,,,,nan, nan, nan, nan, nan, 0, nan, 0, nan, nan,,,,
08/05/20 06:50:48 PM,4083,,,,,nan, 0, nan, nan, nan, 0, 1157, 525, nan, nan,,,,
08/05/20 06:52:22 PM,4082,,,,,nan, nan, nan, 6, nan, nan, 1392, 1436, 2573, 284,,,,
08/05/20 06:53:55 PM,4082,,,,,nan, nan, nan, nan, nan, 0, 1010, 37, 1805, 1,,,,
08/05/20 06:55:29 PM,4083,,,,,105, 253, 381, 192, 385, 404, nan, 0, 2287, 1,,,,
08/05/20 06:57:02 PM,4082,,,,,nan, 0, nan, 0, nan, 17, 791, 0, nan, nan,,,,
08/05/20 06:58:34 PM,4082,,,,,nan, nan, nan, nan, nan, nan, nan, 0, nan, nan,,,,
08/05/20 07:00:08 PM,4082,,,,,75, 36, nan, 0, nan, nan, 812, 13, 1400, 1,,,,
08/05/20 07:01:41 PM,4083,,,,,nan, 0, nan, 0, nan, nan, nan, 11, nan, nan,,,,
08/05/20 07:03:15 PM,4081,,,,,nan, 0, nan, 0, nan, 9, nan, 0, nan, 1,,,,
08/05/20 07:04:47 PM,4083,,,,,nan, nan, nan, 0, nan, nan, 1193, 230, nan, nan,,,,
08/05/20 07:06:25 PM,4082,,,,,nan, nan, nan, 0, nan, 175, 1444, 169, 2571, 244,,,,
08/05/20 07:08:01 PM,4082,,,,,nan, nan, nan, 0, nan, nan, nan, 109, nan, nan,,,,
08/05/20 07:09:36 PM,4083,,,,,126, 0, nan, 0, nan, 0, nan, 0, 2393, 1,,,,
08/05/20 07:11:09 PM,4082,,,,,121, 0, nan, 12, nan, 0, nan, 0, 1713, 1,,,,
08/05/20 07:12:40 PM,4082,,,,,nan, 0, nan, 0, nan, 18, nan, 0, 2417, 1,,,,
08/05/20 07:14:12 PM,4081,,,,,nan, 0, nan, 13, nan, 0, 1219, 172, nan, 1,,,,
08/05/20 07:15:44 PM,4083,,,,,nan, 0, nan, nan, nan, 0, nan, 0, 1927, 65,,,,
08/05/20 07:17:19 PM,4083,,,,,49, 3, nan, 0, nan, 0, nan, 0, 2298, 1,,,,
08/05/20 07:18:52 PM,4083,,,,,nan, 0, nan, 57, nan, 0, 919, 151, nan, nan,,,,
08/05/20 07:20:27 PM,4082,,,,,122, 322, 358, 210, 384, 164, 1361, 762, 2618, 145,,,,
08/05/20 07:22:04 PM,4082,,,,,nan, nan, nan, nan, nan, nan, nan, 52, 1727, 1,,,,
08/05/20 07:23:40 PM,4082,,,,,nan, nan, nan, nan, nan, 0, 774, 12, nan, nan,,,,
08/05/20 07:25:15 PM,4082,,,,,nan, 88, nan, nan, nan, nan, nan, nan, nan, 4,,,,
08/05/20 07:26:50 PM,4082,,,,,nan, 7, nan, nan, nan, nan, nan, 19, nan, 0,,,,
08/05/20 07:28:27 PM,4082,,,,,122, 118, 299, 92, 380, 394, 1100, 131, 2633, 300,,,,
08/05/20 07:30:00 PM,4082,,,,,nan, nan, nan, nan, nan, nan, nan, 0, 988, 1,,,,
08/05/20 07:31:45 PM,4082,,,,,nan, nan, nan, nan, 269, 0, nan, 0, nan, 1,,,,
08/05/20 07:33:21 PM,4082,,,,,nan, 0, nan, nan, nan, nan, 973, 0, 2659, 248,,,,
08/05/20 07:34:55 PM,4082,,,,,nan, 0, nan, 0, nan, nan, nan, 0, nan, 1,,,,
08/05/20 07:36:29 PM,4082,,,,,81, 77, 391, 248, 385, 224, 1196, 0, 1594, 5,,,,
08/05/20 07:38:04 PM,4082,,,,,165, 15, nan, 0, nan, 0, 361, 31, 1243, 1,,,,
08/05/20 07:39:38 PM,4082,,,,,nan, nan, nan, nan, nan, nan, nan, 0, 1015, 3,,,,
08/05/20 07:41:12 PM,4082,,,,,nan, 8, nan, 0, nan, nan, 890, 17, 1284, 0,,,,
08/05/20 07:42:45 PM,4081,,,,,nan, 0, nan, nan, nan, nan, nan, 0, nan, nan,,,,
08/05/20 07:44:20 PM,4081,,,,,nan, 0, nan, nan, nan, nan, 983, 23, 1362, 27,,,,
08/05/20 07:45:53 PM,4082,,,,,nan, 165, nan, nan, nan, nan, nan, nan, 1661, 3,,,,
08/05/20 07:47:26 PM,4082,,,,,115, 212, 356, 172, 368, 206, 1355, 253, 2583, 524,,,,
08/05/20 07:48:57 PM,4080,,,,,nan, nan, nan, nan, nan, nan, nan, 0, nan, nan,,,,
08/05/20 07:50:32 PM,4082,,,,,98, 239, 360, 303, nan, nan, nan, 44, 1461, 1,,,,
08/05/20 07:52:05 PM,4082,,,,,nan, nan, nan, nan, nan, nan, 700, 0, nan, 2,,,,
08/05/20 07:53:40 PM,4081,,,,,nan, nan, nan, 29, nan, nan, nan, 0, 983, 33,,,,
08/05/20 07:55:12 PM,4081,,,,,nan, 0, nan, nan, nan, nan, nan, 0, 2338, 6,,,,
08/05/20 07:56:47 PM,4080,,,,,nan, nan, nan, nan, nan, nan, nan, nan, 739, 5,,,,
08/05/20 07:58:23 PM,4081,,,,,nan, 4, nan, 0, 431, 113, 1349, 279, 2590, 159,,,,
08/05/20 08:00:00 PM,4081,,,,,nan, 22, nan, nan, nan, 0, nan, nan, 2017, 3,,,,
08/05/20 08:01:34 PM,4082,,,,,nan, nan, nan, nan, nan, nan, 702, 3, 1069, 5,,,,
08/05/20 08:03:08 PM,4081,,,,,nan, 0, nan, 0, nan, 0, nan, 0, nan, nan,,,,
08/05/20 08:04:40 PM,4081,,,,,nan, 0, nan, nan, nan, 0, 740, 102, nan, nan,,,,
08/05/20 08:06:13 PM,4081,,,,,107, 6, nan, 0, nan, nan, 360, 0, 2349, 1,,,,
08/05/20 08:07:47 PM,4082,,,,,nan, nan, nan, 0, nan, nan, nan, 0, 1914, 1,,,,
08/05/20 08:09:22 PM,4081,,,,,nan, 0, nan, 14, nan, 505, 1440, 140, 2550, 291,,,,
08/05/20 08:10:56 PM,4081,,,,,nan, 0, nan, nan, nan, nan, nan, nan, 2207, 0,,,,
08/05/20 08:12:30 PM,4081,,,,,127, 142, 313, 49, nan, nan, nan, 192, nan, 7,,,,
08/05/20 08:14:03 PM,4081,,,,,nan, 0, nan, 0, nan, nan, nan, 23, nan, 1,,,,
08/05/20 08:15:39 PM,4081,,,,,113, 72, nan, 12, nan, 0, nan, nan, nan, 0,,,,
08/05/20 08:17:13 PM,4082,,,,,95, 166, nan, 10, nan, 0, 1165, 24, 1875, 1,,,,
08/05/20 08:18:45 PM,4081,,,,,nan, 0, nan, 0, nan, nan, 1017, 16, 1428, 1,,,,
08/05/20 08:20:19 PM,4080,,,,,107, 5, nan, 0, nan, nan, nan, 5, 2565, 324,,,,
08/05/20 08:21:51 PM,4081,,,,,nan, 0, nan, nan, nan, 0, nan, 0, nan, nan,,,,
08/05/20 08:23:25 PM,4081,,,,,93, 102, 352, 303, 404, 353, 1350, 608, 2597, 818,,,,
08/05/20 08:24:56 PM,4080,,,,,nan, 0, nan, 5, nan, nan, nan, 10, 2384, 1,,,,
08/05/20 08:26:30 PM,4081,,,,,125, 160, 396, 347, nan, nan, nan, 0, nan, nan,,,,
08/05/20 08:28:05 PM,4081,,,,,nan, nan, nan, nan, nan, 0, 1002, 19, 1628, 7,,,,
08/05/20 08:29:38 PM,4081,,,,,nan, 0, nan, nan, nan, 0, nan, 0, nan, 1,,,,
08/05/20 08:31:13 PM,4081,,,,,nan, 0, nan, nan, nan, nan, 1079, 9, 1486, 1,,,,
08/05/20 08:32:45 PM,4080,,,,,nan, nan, nan, nan, nan, nan, 733, 9, nan, nan,,,,
08/05/20 08:34:17 PM,4080,,,,,nan, 0, nan, nan, nan, nan, 692, 16, nan, 0,,,,
08/05/20 08:35:52 PM,4081,,,,,nan, nan, nan, nan, nan, 0, nan, 20, 1102, 1,,,,
08/05/20 08:37:27 PM,4081,,,,,89, 227, 305, 85, 388, 68, 818, 57, 2614, 255,,,,
08/05/20 08:38:59 PM,4080,,,,,nan, 0, nan, nan, nan, nan, nan, 0, nan, 4,,,,
08/05/20 08:40:32 PM,4081,,,,,94, 54, nan, 0, nan, 112, 1197, 39, 1893, 13,,,,
08/05/20 08:42:07 PM,4081,,,,,nan, 6, nan, 0, nan, nan, nan, 6, nan, nan,,,,
08/05/20 08:43:40 PM,4081,,,,,nan, nan, nan, nan, nan, nan, nan, 181, 941, 3,,,,
08/05/20 08:47:04 PM,4080,,,,,nan, 0, nan, 6, nan, nan, nan, 18, 1938, 1,,,,
08/05/20 08:48:36 PM,4080,,,,,nan, nan, nan, 0, nan, nan, nan, 0, 1827, 1,,,,
08/05/20 08:50:10 PM,4080,,,,,nan, 58, nan, nan, nan, 0, nan, 15, nan, nan,,,,
08/05/20 08:51:46 PM,4080,,,,,nan, nan, nan, nan, nan, nan, nan, nan, nan, nan,,,,
08/05/20 08:53:27 PM,4081,,,,,nan, 8, nan, 0, nan, nan, 841, 280, 2606, 141,,,,
08/05/20 08:55:00 PM,4081,,,,,nan, 5, nan, nan, nan, nan, nan, nan, 1748, 55,,,,
08/05/20 08:56:32 PM,4080,,,,,126, 38, nan, 0, nan, nan, nan, 0, 1824, 1,,,,
08/05/20 08:58:04 PM,4080,,,,,nan, 0, nan, nan, nan, 64, 638, 34, nan, 1,,,,
08/05/20 08:59:39 PM,4080,,,,,nan, 8, nan, 0, nan, nan, 957, 181, nan, nan,,,,
08/05/20 09:01:13 PM,4079,,,,,nan, 0, nan, nan, nan, nan, 1352, 18, 1202, 3,,,,
08/05/20 09:02:45 PM,4079,,,,,nan, 3, nan, 0, nan, nan, nan, 0, 2120, 1,,,,
08/05/20 09:04:19 PM,4080,,,,,nan, 0, nan, 0, nan, 4, nan, 0, nan, nan,,,,
08/05/20 09:05:52 PM,4080,,,,,nan, 0, nan, nan, nan, nan, nan, 26, 976, 1,,,,
08/05/20 09:07:27 PM,4081,,,,,72, 198, 415, 166, 379, 212, 1360, 1693, 2597, 462,,,,
08/05/20 09:09:07 PM,4080,,,,,nan, 39, nan, nan, nan, nan, nan, 60, nan, 1,,,,
08/05/20 09:10:41 PM,4081,,,,,nan, nan, nan, 0, nan, nan, nan, 28, nan, nan,,,,
08/05/20 09:12:14 PM,4081,,,,,nan, 0, nan, 0, nan, nan, nan, 27, 1308, 3,,,,
08/05/20 09:13:48 PM,4080,,,,,nan, nan, nan, nan, nan, 0, 781, 68, nan, nan,,,,
08/05/20 09:15:21 PM,4080,,,,,nan, nan, nan, nan, 389, 348, 1332, 118, 2614, 357,,,,
08/05/20 09:16:53 PM,4080,,,,,nan, 3, nan, nan, nan, nan, 512, 6, nan, 5,,,,
08/05/20 09:18:29 PM,4080,,,,,102, 194, 407, 145, 386, 205, 1364, 151, 2610, 181,,,,
08/05/20 09:20:01 PM,4080,,,,,91, 0, nan, 96, nan, nan, nan, nan, nan, 6,,,,
08/05/20 09:21:33 PM,4079,,,,,nan, 0, nan, 0, nan, nan, nan, 0, nan, nan,,,,
08/05/20 09:23:06 PM,4080,,,,,nan, 0, nan, 0, nan, nan, nan, nan, 1733, 79,,,,
08/05/20 09:24:39 PM,4080,,,,,nan, nan, nan, 94, nan, nan, 797, 118, nan, 3,,,,
08/05/20 09:26:14 PM,4079,,,,,nan, nan, nan, nan, nan, 83, 341, 8, nan, 3,,,,
08/05/20 09:27:49 PM,4079,,,,,nan, 0, nan, 15, nan, nan, nan, 19, nan, nan,,,,
08/05/20 09:29:21 PM,4079,,,,,nan, 0, nan, 136, 401, 180, 1322, 381, 2640, 274,,,,
08/05/20 09:30:56 PM,4080,,,,,nan, nan, nan, 26, nan, nan, 1033, 11, 2133, 5,,,,
08/05/20 09:32:34 PM,4080,,,,,82, 340, 372, 262, 318, 0, nan, 0, 1303, 3,,,,
08/05/20 09:34:09 PM,4079,,,,,nan, 0, nan, 0, nan, nan, nan, 25, 2103, 3,,,,
08/05/20 09:35:44 PM,4079,,,,,nan, nan, nan, nan, nan, nan, nan, 0, 1559, 3,,,,
08/05/20 09:37:18 PM,4080,,,,,97, 0, nan, 0, nan, nan, nan, nan, nan, nan,,,,
08/05/20 09:38:52 PM,4080,,,,,nan, nan, nan, nan, nan, nan, nan, 0, 2028, 1,,,,
08/05/20 09:40:25 PM,4079,,,,,103, 334, 384, 333, 368, 210, 1380, 308, 2609, 325,,,,
08/05/20 09:41:59 PM,4079,,,,,nan, nan, nan, 5, nan, 0, nan, 0, nan, 0,,,,
08/05/20 09:43:34 PM,4080,,,,,57, 5, nan, nan, nan, nan, 581, 121, 2409, 1,,,,
08/05/20 09:45:07 PM,4080,,,,,nan, nan, nan, nan, nan, nan, nan, 0, nan, 2,,,,
08/05/20 09:46:40 PM,4079,,,,,nan, nan, nan, 0, nan, nan, nan, nan, 2451, 13,,,,
08/05/20 09:48:12 PM,4080,,,,,nan, 21, nan, 4, nan, 0, nan, 17, nan, nan,,,,
08/05/20 09:49:45 PM,4079,,,,,nan, nan, nan, nan, nan, nan, 612, 219, 1092, 3,,,,
08/05/20 09:51:17 PM,4080,,,,,nan, nan, nan, nan, nan, nan, nan, nan, nan, nan,,,,
08/05/20 09:52:51 PM,4081,,,,,nan, 24, nan, nan, nan, nan, 686, 89, 1640, 2,,,,
08/05/20 09:54:26 PM,4079,,,,,nan, 183, 379, 494, 391, 332, 1365, 197, 2534, 471,,,,
08/05/20 09:55:59 PM,4080,,,,,nan, 0, nan, 2, nan, nan, nan, 0, 1804, 1,,,,
08/05/20 09:57:35 PM,4080,,,,,177, 38, nan, 9, nan, nan, 710, 93, 1315, 1,,,,
08/05/20 09:59:07 PM,4079,,,,,nan, 0, nan, nan, nan, 0, 424, 37, 1400, 1,,,,
08/05/20 10:00:39 PM,4078,,,,,nan, nan, nan, 0, nan, 0, nan, nan, nan, nan,,,,
08/05/20 10:02:12 PM,4079,,,,,nan, 0, nan, nan, nan, nan, nan, nan, 1517, 1,,,,
08/05/20 10:03:47 PM,4080,,,,,nan, nan, nan, 41, nan, nan, 1082, 6, nan, nan,,,,
08/05/20 10:05:19 PM,4079,,,,,nan, 0, nan, 95, nan, nan, nan, 299, 2584, 209,,,,
08/05/20 10:06:53 PM,4079,,,,,nan, nan, nan, nan, nan, 0, 932, 4, 616, 9,,,,
08/05/20 10:08:26 PM,4080,,,,,130, 129, 387, 257, 403, 410, 912, 35, 2364, 1,,,,
08/05/20 10:09:58 PM,4080,,,,,nan, nan, nan, nan, nan, 17, nan, 0, 1886, 1,,,,
08/05/20 10:11:30 PM,4079,,,,,102, 212, 405, 44, nan, nan, 1218, 9, nan, nan,,,,
08/05/20 10:13:04 PM,4079,,,,,nan, 0, nan, 0, nan, nan, nan, nan, nan, nan,,,,
08/05/20 10:14:37 PM,4079,,,,,nan, 6, nan, nan, nan, nan, nan, nan, 1611, 1,,,,
08/05/20 10:16:09 PM,4079,,,,,nan, 0, nan, 0, nan, 0, nan, nan, nan, 1,,,,
08/05/20 10:17:42 PM,4079,,,,,nan, 0, nan, nan, nan, nan, nan, nan, 3060, 3,,,,
08/05/20 10:19:18 PM,4079,,,,,nan, 0, nan, nan, nan, nan, nan, 18, 2258, 98,,,,
08/05/20 10:20:51 PM,4080,,,,,nan, nan, nan, nan, nan, 0, 524, 89, 1711, 83,,,,
08/05/20 10:22:25 PM,4079,,,,,89, 113, 388, 278, 390, 300, 1355, 202, 2613, 314,,,,
08/05/20 10:24:01 PM,4080,,,,,90, 14, nan, 14, nan, 0, nan, nan, 2063, 6,,,,
08/05/20 10:25:36 PM,4079,,,,,nan, nan, nan, nan, nan, 0, nan, 8, 1813, 2,,,,
08/05/20 10:27:11 PM,4078,,,,,nan, 0, nan, nan, nan, nan, nan, 0, 1877, 1,,,,
08/05/20 10:28:43 PM,4079,,,,,nan, 49, nan, nan, nan, nan, nan, 0, 2365, 1,,,,
08/05/20 10:30:16 PM,4079,,,,,nan, nan, nan, 0, nan, nan, nan, 0, nan, 1,,,,
08/05/20 10:31:48 PM,4079,,,,,nan, 0, nan, 3, nan, nan, nan, 17, 1466, 2,,,,
08/05/20 10:33:24 PM,4079,,,,,nan, nan, nan, nan, 329, 394, 1432, 262, 2564, 540,,,,
08/05/20 10:34:58 PM,4079,,,,,nan, nan, nan, 0, nan, 0, 1227, 56, 1518, 1,,,,
08/05/20 10:36:32 PM,4079,,,,,102, 153, 418, 117, nan, nan, nan, 0, nan, nan,,,,
08/05/20 10:38:06 PM,4078,,,,,nan, nan, nan, nan, nan, 0, nan, 78, 1347, 1,,,,
08/05/20 10:39:41 PM,4079,,,,,nan, nan, nan, nan, nan, nan, nan, nan, 1349, 1,,,,
08/05/20 10:41:27 PM,4079,,,,,nan, nan, nan, 0, nan, nan, nan, 0, 2549, 1,,,,
08/05/20 10:43:02 PM,4079,,,,,nan, nan, nan, 0, nan, nan, 633, 7, 3019, 8,,,,
08/05/20 10:44:36 PM,4078,,,,,nan, 3, nan, 292, nan, nan, 880, 4, nan, 42,,,,
08/05/20 10:46:09 PM,4079,,,,,nan, 0, nan, nan, nan, nan, nan, 24, 1414, 1,,,,
08/05/20 10:47:44 PM,4079,,,,,nan, nan, nan, 9, nan, 0, nan, 0, 2108, 1,,,,
08/05/20 10:49:19 PM,4078,,,,,nan, nan, nan, nan, nan, nan, nan, 0, nan, 1,,,,
08/05/20 10:50:55 PM,4078,,,,,nan, 0, nan, nan, nan, 2, nan, 59, nan, nan,,,,
08/05/20 10:52:30 PM,4079,,,,,95, 176, 391, 299, 392, 403, nan, nan, 2264, 69,,,,
08/05/20 10:54:03 PM,4079,,,,,nan, nan, nan, nan, nan, 0, nan, 31, 2387, 18,,,,
08/05/20 10:55:39 PM,4079,,,,,nan, nan, nan, nan, nan, nan, nan, 0, nan, 4,,,,
08/05/20 10:57:15 PM,4079,,,,,nan, nan, nan, 0, nan, nan, 702, 0, 2099, 1,,,,
08/05/20 10:58:48 PM,4079,,,,,nan, nan, nan, nan, nan, nan, nan, 14, nan, 1,,,,
08/05/20 11:00:21 PM,4078,,,,,nan, nan, nan, 0, nan, 69, 1448, 273, 2548, 354,,,,
08/05/20 11:01:56 PM,4079,,,,,nan, nan, nan, nan, nan, nan, 1497, 106, 2166, 1,,,,
08/05/20 11:03:30 PM,4078,,,,,115, 30, nan, nan, nan, nan, nan, 0, 2232, 6,,,,
08/05/20 11:05:06 PM,4078,,,,,nan, 12, nan, 0, nan, nan, 1134, 138, nan, nan,,,,
08/05/20 11:06:39 PM,4079,,,,,nan, nan, nan, nan, nan, 0, nan, 63, nan, nan,,,,
08/05/20 11:08:13 PM,4079,,,,,nan, 0, nan, 0, nan, nan, nan, 0, nan, nan,,,,
08/05/20 11:09:48 PM,4079,,,,,nan, 0, nan, nan, nan, nan, nan, 66, 1413, 19,,,,
08/05/20 11:11:21 PM,4079,,,,,nan, nan, nan, nan, nan, 251, 1405, 292, 2561, 489,,,,
08/05/20 11:12:55 PM,4080,,,,,nan, nan, nan, 0, nan, 0, 1280, 24, 2041, 1,,,,
08/05/20 11:14:29 PM,4078,,,,,123, 340, 386, 307, nan, nan, nan, 22, nan, 1,,,,
08/05/20 11:16:02 PM,4078,,,,,nan, nan, nan, 0, nan, 0, 1078, 133, nan, 1,,,,
08/05/20 11:17:34 PM,4078,,,,,nan, nan, nan, nan, nan, nan, nan, nan, nan, nan,,,,
08/05/20 11:19:09 PM,4078,,,,,nan, 2, nan, nan, nan, nan, nan, 10, 2668, 27,,,,
08/05/20 11:20:44 PM,4078,,,,,nan, nan, nan, nan, nan, nan, 1064, 0, nan, nan,,,,
08/05/20 11:22:18 PM,4078,,,,,nan, 0, nan, nan, nan, nan, nan, 0, nan, 1,,,,
08/05/20 11:23:55 PM,4078,,,,,nan, 49, nan, 51, nan, 0, nan, nan, nan, 3,,,,
08/05/20 11:25:30 PM,4078,,,,,132, 99, 361, 76, 398, 200, 1372, 178, 2258, 22,,,,
08/05/20 11:27:05 PM,4078,,,,,nan, nan, nan, nan, nan, nan, 926, 15, nan, nan,,,,
08/05/20 11:28:39 PM,4079,,,,,nan, 0, nan, 0, nan, nan, nan, 13, nan, nan,,,,
08/05/20 11:30:14 PM,4079,,,,,nan, 0, nan, nan, nan, 0, nan, nan, nan, nan,,,,
08/05/20 11:31:46 PM,4078,,,,,nan, nan, nan, nan, nan, nan, 1348, 21, 954, 1,,,,
08/05/20 11:33:21 PM,4078,,,,,nan, nan, nan, nan, nan, 0, 765, 320, 2579, 382,,,,
08/05/20 11:34:56 PM,4078,,,,,nan, 0, nan, nan, nan, 0, nan, 0, 1371, 1,,,,
08/05/20 11:36:31 PM,4078,,,,,104, 160, 381, 253, nan, 0, nan, 125, 825, 1,,,,
08/05/20 11:38:07 PM,4078,,,,,nan, 0, nan, 0, nan, nan, nan, 22, nan, nan,,,,
08/05/20 11:39:39 PM,4078,,,,,nan, nan, nan, 0, nan, 0, nan, 48, nan, nan,,,,
08/05/20 11:41:14 PM,4078,,,,,nan, nan, nan, 0, nan, nan, nan, 0, nan, 9,,,,
08/05/20 11:42:48 PM,4077,,,,,nan, 12, 189, 4, nan, 0, 848, 10, nan, nan,,,,
08/05/20 11:44:31 PM,4079,,,,,nan, nan, nan, 350, 392, 306, 1349, 365, 2533, 426,,,,
08/05/20 11:46:07 PM,4078,,,,,nan, 0, nan, 0, nan, nan, nan, 0, nan, nan,,,,
08/05/20 11:47:42 PM,4077,,,,,nan, nan, nan, 0, nan, nan, nan, nan, 1966, 1,,,,
08/05/20 11:49:17 PM,4078,,,,,nan, nan, nan, 0, nan, nan, nan, 45, nan, 1,,,,
08/05/20 11:50:54 PM,4079,,,,,nan, 0, nan, nan, nan, nan, nan, 14, 2121, 1,,,,
08/05/20 11:52:30 PM,4078,,,,,54, 312, 402, 457, 334, 55, nan, 21, 2967, 4,,,,
08/05/20 11:54:05 PM,4078,,,,,nan, 0, nan, nan, nan, nan, nan, 0, 2396, 1,,,,
08/05/20 11:55:40 PM,4078,,,,,nan, 0, nan, nan, nan, 1, 562, 16, 1190, 15,,,,
08/05/20 11:57:12 PM,4078,,,,,nan, nan, nan, 0, nan, nan, 627, 520, nan, nan,,,,
08/05/20 11:58:47 PM,4077,,,,,nan, nan, nan, 0, nan, nan, nan, 15, 2209, 1,,,,
09/05/20 12:00:22 AM,4077,,,,,nan, 0, nan, nan, nan, 287, 1322, 287, 2654, 210,,,,
09/05/20 12:01:58 AM,4078,,,,,nan, nan, nan, 0, nan, nan, nan, 0, 1985, 3,,,,
09/05/20 12:03:33 AM,4078,,,,,nan, nan, nan, nan, nan, nan, nan, 0, nan, 3,,,,
09/05/20 12:05:08 AM,4078,,,,,nan, 0, nan, 48, nan, nan, 269, 11, 2549, 1,,,,
09/05/20 12:06:45 AM,4078,,,,,nan, 0, nan, nan, nan, 0, nan, 45, 700, 0,,,,
09/05/20 12:08:31 AM,4077,,,,,nan, nan, nan, 24, nan, nan, nan, 3, 1751, 344,,,,
09/05/20 12:10:07 AM,4078,,,,,nan, 0, nan, nan, nan, nan, 1420, 29, nan, nan,,,,
09/05/20 12:11:42 AM,4079,,,,,nan, nan, nan, nan, nan, nan, nan, 0, 2248, 75,,,,
09/05/20 12:13:17 AM,4078,,,,,nan, nan, nan, 2, nan, nan, nan, 68, 1553, 0,,,,
09/05/20 12:14:53 AM,4078,,,,,nan, nan, nan, nan, nan, nan, nan, 66, nan, nan,,,,
09/05/20 12:18:30 AM,4077,,,,,nan, nan, nan, 0, nan, nan, nan, 27, nan, 279,,,,
09/05/20 12:20:05 AM,4077,,,,,nan, nan, nan, nan, nan, nan, nan, nan, 2189, 51,,,,
09/05/20 12:21:39 AM,4077,,,,,nan, 4, nan, 85, nan, nan, nan, 471, 2028, 108,,,,
09/05/20 12:23:14 AM,4078,,,,,nan, nan, nan, nan, nan, nan, nan, 0, 1630, 1,,,,
09/05/20 12:24:50 AM,4077,,,,,nan, nan, nan, 0, nan, nan, nan, 16, 2121, 1,,,,
09/05/20 12:26:26 AM,4078,,,,,nan, 139, 434, 237, 431, 431, 1317, 222, 2652, 391,,,,
09/05/20 12:28:01 AM,4078,,,,,nan, 0, nan, 0, nan, 0, nan, 0, 1650, 1,,,,
09/05/20 12:29:36 AM,4078,,,,,nan, 0, nan, 0, nan, nan, nan, nan, nan, 1,,,,
09/05/20 12:31:11 AM,4077,,,,,nan, 0, nan, 17, nan, nan, nan, 0, 1778, 0,,,,
09/05/20 12:32:46 AM,4078,,,,,nan, 11, nan, 0, nan, nan, nan, 0, 1434, 1,,,,
09/05/20 12:34:21 AM,4078,,,,,107, 77, nan, 0, nan, nan, nan, 0, 2640, 341,,,,
